id,carat,cut,color,clarity,depth,table,price,x,y,z
53350,0.7,Premium,F,SI1,58.6,59.0,2657,5.83,5.78,3.4
45662,0.5,Very Good,G,VS1,61.0,58.0,1694,5.08,5.15,3.12
28379,0.33,Premium,H,VS2,60.4,60.0,668,4.52,4.48,2.72
17717,0.3,Good,F,VVS2,66.0,55.0,613,4.19,4.21,2.77
13406,0.35,Very Good,H,VS1,60.0,57.0,603,4.57,4.6,2.75
5474,1.02,Good,E,SI2,62.8,64.0,3838,6.36,6.32,3.98
33236,0.42,Ideal,H,VVS2,62.0,57.0,823,4.79,4.82,2.98
41898,0.44,Ideal,F,VVS1,61.5,57.0,1260,4.86,4.9,3.0
25585,1.71,Good,D,SI1,64.1,59.0,14426,7.51,7.46,4.8
1125,0.83,Very Good,D,SI2,63.1,57.0,2918,5.95,5.9,3.74
19224,1.01,Premium,G,VVS2,61.9,59.0,7964,6.45,6.41,3.98
5760,1.01,Premium,F,SI2,58.3,58.0,3897,6.56,6.55,3.82
52542,0.71,Premium,H,VS2,62.8,56.0,2531,5.75,5.68,3.59
39302,0.38,Premium,E,VS1,60.2,58.0,1069,4.71,4.66,2.82
12889,1.05,Very Good,H,VS2,59.0,59.0,5370,6.68,6.71,3.95
21418,1.75,Premium,H,VS2,61.5,58.0,9526,7.75,7.69,4.75
4358,0.83,Very Good,F,VS1,63.3,56.0,3603,5.99,5.92,3.77
1729,0.32,Ideal,G,VS2,61.8,57.0,561,4.37,4.4,2.71
22363,0.31,Premium,H,VS2,61.3,60.0,628,4.36,4.32,2.66
44963,0.53,Very Good,F,VS2,63.4,56.0,1636,5.16,5.13,3.26
47768,0.55,Premium,D,VS2,61.6,56.0,1894,5.33,5.28,3.27
19843,1.01,Very Good,E,VS1,60.4,60.0,8403,6.43,6.48,3.9
1645,1.03,Very Good,G,I1,60.8,57.0,3018,6.51,6.55,3.97
3693,0.7,Premium,G,IF,60.0,59.0,3447,5.75,5.79,3.46
13198,1.02,Very Good,H,SI1,61.0,59.0,5455,6.48,6.53,3.97
50006,0.71,Ideal,G,SI2,59.5,57.0,2194,5.86,5.78,3.46
9909,1.02,Very Good,H,SI1,63.5,58.0,4688,6.39,6.36,4.05
5720,0.25,Very Good,E,VVS2,63.0,57.0,575,4.0,4.06,2.54
13372,0.24,Very Good,D,VS1,62.2,58.0,419,3.95,3.99,2.47
40259,0.4,Premium,H,VVS2,60.9,58.0,1125,4.79,4.74,2.9
49225,0.58,Very Good,E,VS1,62.9,54.0,2082,5.31,5.34,3.35
31199,0.32,Ideal,I,VVS1,62.4,55.0,756,4.38,4.34,2.72
13727,0.27,Ideal,E,VS2,62.7,55.0,603,4.18,4.15,2.61
30987,0.37,Ideal,F,VS2,61.1,57.0,746,4.63,4.67,2.84
49488,0.58,Ideal,F,VS1,60.6,55.0,2117,5.41,5.48,3.3
5777,0.73,Ideal,F,VVS1,62.7,56.0,3900,5.76,5.72,3.6
43748,0.51,Very Good,E,SI1,62.8,56.0,1438,5.07,5.15,3.21
11692,1.34,Very Good,E,SI2,62.1,63.0,5065,7.06,7.01,4.37
30635,0.34,Ideal,G,VVS2,62.0,56.0,735,4.46,4.48,2.77
32973,0.37,Very Good,E,VS2,61.1,57.0,811,4.63,4.66,2.84
16857,1.2,Premium,H,VS1,62.7,58.0,6727,6.75,6.65,4.2
44290,0.52,Very Good,I,VVS1,63.1,58.0,1577,5.13,5.1,3.23
51841,0.71,Very Good,H,VS1,62.6,58.0,2423,5.72,5.75,3.59
35859,0.4,Ideal,F,VS1,61.3,57.0,917,4.74,4.78,2.92
39263,0.38,Premium,H,VVS2,62.0,58.0,1069,4.64,4.62,2.87
23608,1.56,Ideal,H,VS2,61.5,56.0,11636,7.5,7.46,4.6
49396,0.75,Ideal,J,VS2,61.2,56.0,2104,5.86,5.9,3.6
27070,1.21,Premium,D,VVS1,60.1,59.0,17192,6.96,6.88,4.16
457,0.71,Premium,E,SI1,59.2,59.0,2817,5.86,5.83,3.46
41165,0.38,Ideal,F,VVS1,62.2,57.0,1200,4.64,4.68,2.9
29384,0.31,Ideal,E,SI1,63.0,57.0,698,4.32,4.29,2.71
30534,0.4,Good,J,VS1,64.0,56.0,734,4.69,4.66,2.99
13293,1.2,Very Good,I,SI2,63.7,56.0,5490,6.66,6.71,4.26
39480,0.41,Premium,E,VS1,60.6,59.0,1079,4.77,4.8,2.9
30595,0.31,Ideal,D,VS2,62.0,55.0,734,4.36,4.38,2.71
53352,0.7,Premium,E,VS2,62.0,60.0,2657,5.7,5.59,3.5
43575,0.41,Ideal,E,VVS1,61.3,56.0,1431,4.81,4.79,2.94
52916,0.7,Premium,D,SI1,59.8,57.0,2589,5.79,5.74,3.45
14502,1.33,Ideal,J,SI1,62.4,54.0,5857,7.04,7.07,4.4
20118,1.31,Ideal,H,VS1,61.5,55.0,8583,7.05,7.02,4.33
40182,0.51,Good,H,SI1,63.7,56.0,1119,5.07,5.1,3.24
21720,0.32,Ideal,H,VVS2,61.6,55.0,628,4.43,4.46,2.74
3435,0.91,Very Good,G,SI2,64.0,61.0,3387,6.05,6.08,3.88
13370,0.24,Very Good,E,VS1,59.8,58.0,419,4.02,4.11,2.43
50429,0.73,Ideal,H,SI2,61.6,57.0,2260,5.79,5.81,3.57
7176,1.01,Premium,I,SI1,61.8,58.0,4185,6.45,6.37,3.96
43415,0.51,Ideal,E,VS2,60.8,56.0,1413,5.18,5.21,3.16
39846,0.3,Premium,D,VVS2,59.6,61.0,1099,4.39,4.34,2.6
38967,0.27,Ideal,G,VS2,61.6,54.0,490,4.17,4.2,2.58
41034,0.41,Ideal,E,VVS2,62.3,56.0,1187,4.75,4.78,2.97
10631,1.15,Premium,I,SI1,62.2,59.0,4830,6.75,6.68,4.18
3961,1.01,Very Good,G,SI2,63.1,55.0,3507,6.36,6.31,4.0
6806,1.05,Ideal,J,VS1,62.8,57.0,4116,6.45,6.41,4.04
20610,1.53,Premium,I,SI1,62.9,59.0,8911,7.36,7.32,4.62
36070,0.4,Very Good,D,SI1,63.1,57.0,924,4.73,4.69,2.97
29678,0.3,Very Good,D,VS1,63.2,59.0,707,4.26,4.29,2.7
9191,1.04,Ideal,F,SI2,61.8,56.0,4547,6.49,6.53,4.02
50536,0.5,Very Good,E,VVS2,62.4,55.0,2275,5.08,5.11,3.18
24506,1.5,Good,G,VS2,63.6,60.0,12787,7.24,7.2,4.59
9997,1.0,Premium,E,SI2,61.4,61.0,4704,6.41,6.36,3.92
34063,0.36,Ideal,D,SI1,61.6,56.0,851,4.58,4.54,2.81
11861,1.03,Premium,G,SI1,60.5,60.0,5105,6.52,6.48,3.93
42464,0.5,Good,E,SI1,63.3,58.0,1316,4.99,5.03,3.17
44508,0.52,Ideal,D,SI1,62.7,56.0,1600,5.14,5.17,3.23
36556,0.4,Ideal,E,SI1,61.8,56.0,945,4.74,4.71,2.92
30891,0.42,Ideal,E,SI1,62.1,55.0,743,4.79,4.81,2.98
9006,0.93,Very Good,G,SI1,61.7,56.0,4513,6.22,6.26,3.85
31098,0.41,Very Good,E,SI1,59.3,59.0,753,4.86,4.89,2.89
30475,0.31,Ideal,I,VVS1,62.0,54.0,732,4.37,4.34,2.7
47686,0.51,Premium,F,VVS2,61.2,59.0,1882,5.19,5.1,3.15
29155,0.38,Very Good,G,VS1,61.9,54.0,693,4.65,4.69,2.89
7899,1.0,Premium,H,VVS2,61.9,61.0,4312,6.36,6.31,3.92
42384,0.5,Very Good,D,SI2,60.8,55.0,1306,5.14,5.16,3.13
19548,1.02,Premium,D,VS1,60.3,58.0,8181,6.57,6.49,3.94
2697,0.9,Good,G,SI2,63.8,56.0,3246,6.16,6.13,3.92
44423,0.75,Premium,J,SI2,62.9,56.0,1588,5.76,5.72,3.61
47850,0.53,Very Good,E,VS1,62.6,59.0,1909,5.19,5.25,3.27
47286,0.3,Good,I,SI1,63.4,57.0,394,4.23,4.25,2.69
26059,2.02,Good,F,SI2,61.9,61.0,15261,8.06,8.02,4.98
43576,0.41,Ideal,E,VVS1,60.9,55.0,1431,4.83,4.8,2.93
30555,0.31,Ideal,D,VS2,62.3,55.0,734,4.33,4.37,2.71
40781,0.31,Premium,D,IF,60.2,59.0,1167,4.39,4.42,2.65
45575,0.52,Very Good,G,VS1,61.1,58.0,1689,5.16,5.19,3.16
40852,0.54,Ideal,F,SI2,61.0,56.0,1173,5.24,5.29,3.21
40235,0.53,Very Good,J,VS2,62.4,58.0,1124,5.15,5.24,3.24
50520,0.53,Ideal,E,VVS2,62.2,54.0,2273,5.19,5.23,3.24
51954,0.63,Ideal,G,VVS2,62.6,56.0,2442,5.45,5.48,3.42
37347,0.31,Ideal,D,VVS2,61.9,57.0,982,4.35,4.31,2.68
38738,0.32,Ideal,E,VVS1,62.5,56.0,1044,4.42,4.38,2.75
44755,0.51,Ideal,F,VS2,61.0,57.0,1619,5.16,5.11,3.13
27171,2.19,Ideal,H,SI2,62.0,56.0,17433,8.36,8.48,5.22
16985,1.25,Ideal,H,SI1,62.2,57.0,6783,6.9,6.86,4.28
25433,2.02,Ideal,H,VS2,62.6,57.0,14182,8.01,7.97,5.0
9672,1.0,Good,E,SI1,63.9,55.0,4646,6.28,6.34,4.03
51288,0.71,Ideal,H,SI2,62.2,55.0,2360,5.72,5.7,3.55
18118,1.58,Fair,H,SI1,64.7,58.0,7333,7.28,7.22,4.69
47947,0.71,Very Good,J,SI1,63.5,58.0,1917,5.63,5.67,3.59
52694,0.7,Very Good,F,SI1,61.5,60.0,2553,5.65,5.7,3.49
18908,1.51,Premium,H,SI1,62.8,60.0,7759,7.22,7.14,4.51
46994,0.7,Very Good,J,SI1,60.2,61.0,1817,5.69,5.73,3.44
4068,0.31,Ideal,D,SI1,61.9,57.0,571,4.33,4.36,2.69
36103,0.4,Ideal,G,SI2,62.1,55.0,926,4.73,4.74,2.94
12656,1.11,Ideal,G,SI2,61.7,57.0,5299,6.65,6.69,4.12
42026,0.53,Very Good,G,SI1,62.5,55.0,1267,5.12,5.24,3.24
13954,1.09,Premium,H,VS2,59.7,58.0,5677,6.73,6.66,4.0
7492,1.01,Good,I,VS2,62.5,59.0,4239,6.3,6.37,3.96
51305,0.31,Premium,I,VVS2,61.7,58.0,544,4.38,4.4,2.71
21923,1.06,Very Good,E,VVS2,61.8,58.0,9997,6.52,6.56,4.04
17555,1.55,Very Good,H,SI1,63.2,57.0,7066,7.35,7.31,4.64
46525,0.51,Ideal,G,VS1,61.7,55.0,1781,5.17,5.14,3.18
10317,1.03,Ideal,D,SI2,62.8,56.0,4764,6.46,6.43,4.05
15645,1.0,Ideal,G,VS2,62.3,54.0,6272,6.42,6.38,3.99
15639,1.01,Premium,F,VS2,60.4,59.0,6271,6.52,6.46,3.92
11227,0.83,Ideal,G,VVS1,61.9,56.0,4963,6.03,6.05,3.74
52467,0.75,Very Good,E,SI1,62.4,57.0,2517,5.79,5.85,3.63
27927,0.38,Premium,J,SI1,61.3,59.0,658,4.68,4.62,2.85
50455,0.71,Ideal,G,SI2,61.1,56.0,2264,5.75,5.77,3.52
41819,0.43,Ideal,F,VVS2,61.9,56.0,1250,4.87,4.82,3.0
33091,0.31,Ideal,D,VVS2,62.4,54.0,815,4.35,4.37,2.72
2614,0.51,Ideal,D,VVS2,61.3,56.0,3223,5.14,5.15,3.16
17250,1.01,Very Good,D,VS2,60.4,58.0,6905,6.47,6.57,3.94
30479,0.31,Very Good,I,VVS1,63.1,59.0,732,4.31,4.25,2.7
34165,0.33,Ideal,G,VS1,61.4,55.0,854,4.48,4.44,2.74
937,1.01,Premium,I,SI1,62.7,60.0,2885,6.36,6.27,3.96
38627,0.31,Good,H,VS2,63.1,57.0,489,4.28,4.31,2.71
37541,0.39,Ideal,F,VVS2,62.0,54.0,988,4.7,4.72,2.92
40284,0.34,Ideal,I,VS2,61.1,55.0,495,4.51,4.55,2.77
49777,0.7,Good,F,SI1,63.1,57.0,2161,5.61,5.65,3.55
26489,2.01,Good,F,SI2,64.1,57.0,16085,7.78,7.82,5.0
42451,0.5,Good,E,SI1,63.3,59.0,1316,4.99,5.03,3.17
45253,0.51,Ideal,G,VS2,62.3,54.0,1660,5.17,5.12,3.21
40805,0.43,Ideal,H,VVS1,62.3,54.0,1169,4.85,4.84,3.02
13036,0.38,Very Good,F,SI2,61.0,61.0,600,4.61,4.67,2.83
8414,0.92,Good,F,VS2,63.1,57.0,4404,6.11,6.16,3.87
16924,1.16,Ideal,E,SI1,61.9,55.0,6755,6.74,6.79,4.19
36548,0.4,Premium,F,SI1,62.5,59.0,945,4.71,4.67,2.93
1016,0.74,Ideal,E,VS2,61.9,57.0,2901,5.81,5.78,3.59
40811,0.52,Ideal,G,SI2,61.5,56.0,1170,5.15,5.19,3.18
5042,0.33,Ideal,I,VS1,61.7,55.0,573,4.44,4.47,2.75
20855,1.16,Ideal,G,VVS1,60.5,57.0,9075,6.78,6.83,4.12
46078,0.52,Ideal,G,VS2,61.3,56.0,1737,5.18,5.21,3.18
27756,0.32,Premium,I,VS1,61.9,58.0,648,4.4,4.36,2.71
52497,0.77,Premium,I,VS1,62.6,55.0,2524,5.9,5.85,3.68
3926,0.74,Ideal,E,SI1,60.8,56.0,3497,5.85,5.89,3.57
44856,0.5,Very Good,D,VS2,62.8,60.0,1627,5.02,5.08,3.17
9870,1.03,Ideal,D,SI2,61.8,56.0,4679,6.46,6.51,4.01
27913,0.26,Very Good,E,VVS1,61.5,56.0,657,4.1,4.15,2.53
32576,0.33,Very Good,F,VVS2,61.2,55.0,801,4.45,4.47,2.73
23432,1.53,Premium,G,SI1,62.3,58.0,11421,7.35,7.3,4.56
32419,0.41,Very Good,D,SI1,62.9,58.0,791,4.7,4.75,2.97
26144,2.0,Very Good,H,SI2,62.6,56.0,15446,7.98,8.09,5.03
32385,0.32,Ideal,D,VVS2,61.7,55.0,790,4.39,4.42,2.72
19292,1.02,Ideal,F,VS1,61.0,56.0,8011,6.49,6.52,3.97
35207,0.33,Premium,I,IF,62.0,58.0,891,4.46,4.44,2.76
22667,1.31,Ideal,E,VS1,61.7,55.0,10711,7.11,7.05,4.37
9896,1.02,Ideal,I,SI1,61.3,57.0,4685,6.47,6.49,3.97
12208,1.05,Ideal,G,SI1,61.8,56.0,5192,6.5,6.54,4.03
10603,0.98,Very Good,H,VS2,59.9,60.0,4826,6.45,6.38,3.84
17887,1.27,Ideal,H,VS2,60.3,56.0,7219,7.08,7.02,4.25
804,0.91,Good,I,VS2,64.3,58.0,2863,6.05,6.09,3.9
24891,2.0,Very Good,H,SI1,63.2,54.0,13320,7.97,7.88,5.01
41138,0.5,Good,G,SI1,63.6,55.0,1197,5.03,5.06,3.21
43717,0.51,Very Good,H,VS1,63.4,57.0,1437,5.09,5.06,3.22
48174,0.57,Premium,D,VS2,61.9,58.0,1944,5.32,5.35,3.3
20150,1.5,Premium,J,VVS2,61.8,60.0,8603,7.33,7.36,4.54
35688,0.3,Premium,D,VS2,62.0,59.0,911,4.27,4.22,2.63
17927,1.01,Ideal,E,VS2,59.3,57.0,7240,6.57,6.51,3.88
1129,0.7,Good,F,VS1,63.8,58.0,2919,5.61,5.58,3.57
28428,0.3,Ideal,D,VS2,61.4,54.0,670,4.34,4.39,2.68
40678,0.5,Good,E,SI1,64.2,59.0,1155,5.03,4.97,3.21
16201,1.26,Ideal,H,SI1,61.7,58.0,6476,6.95,6.9,4.27
20143,1.51,Premium,H,SI2,60.2,59.0,8598,7.43,7.33,4.44
40042,0.54,Ideal,E,SI2,62.7,57.0,1111,5.2,5.23,3.27
43625,0.38,Ideal,E,IF,62.7,55.0,1433,4.61,4.67,2.91
36894,0.31,Ideal,F,VVS1,62.4,57.0,959,4.32,4.3,2.69
39680,0.42,Ideal,H,VS1,61.4,56.0,1087,4.85,4.82,2.97
42118,0.5,Good,E,SI1,63.5,61.0,1279,4.98,5.03,3.18
47491,0.56,Premium,E,VS2,61.1,57.0,1864,5.38,5.33,3.27
47401,0.53,Ideal,H,VS1,60.8,57.0,1848,5.24,5.29,3.2
22976,1.33,Good,D,VS2,63.6,58.0,11023,7.02,6.91,4.43
169,0.58,Ideal,F,VVS1,61.7,56.0,2772,5.33,5.37,3.3
33520,0.41,Ideal,H,VS1,61.6,57.0,829,4.77,4.81,2.95
23891,2.0,Ideal,H,SI2,59.7,57.0,11988,8.29,8.22,4.93
14034,1.07,Premium,D,SI1,61.9,58.0,5704,6.57,6.53,4.05
3030,1.01,Very Good,I,SI2,63.2,58.0,3309,6.34,6.31,4.0
36001,0.42,Ideal,G,VS1,62.0,55.0,921,4.78,4.83,2.98
51273,0.52,Ideal,F,VVS2,60.8,55.0,2359,5.21,5.25,3.19
27911,0.26,Very Good,F,VVS1,60.6,56.0,657,4.12,4.16,2.51
6934,1.32,Fair,H,I1,65.8,55.0,4140,6.87,6.83,4.51
38354,0.36,Ideal,F,VVS1,61.5,54.0,1021,4.59,4.62,2.83
30519,0.3,Premium,D,VS1,61.2,59.0,732,4.34,4.29,2.64
17772,1.56,Premium,I,SI1,61.7,59.0,7155,7.44,7.38,4.57
19789,1.06,Ideal,G,VVS2,61.7,56.0,8358,6.59,6.56,4.06
20163,1.06,Ideal,F,VVS2,61.1,57.0,8619,6.57,6.62,4.03
46182,0.5,Ideal,I,VVS1,61.6,56.0,1747,5.1,5.13,3.15
48788,0.62,Very Good,D,VS2,59.0,59.0,2022,5.59,5.66,3.32
26930,1.73,Premium,G,VS2,62.9,58.0,16960,7.65,7.58,4.79
51636,0.31,Ideal,G,VS2,62.4,54.0,544,4.36,4.39,2.73
28664,0.31,Ideal,G,VVS2,61.2,54.0,677,4.38,4.41,2.69
51674,0.71,Ideal,E,SI2,61.2,57.0,2398,5.74,5.82,3.54
18728,1.0,Ideal,G,VS1,62.5,54.0,7648,6.4,6.44,4.01
35375,0.41,Ideal,G,VS1,60.8,57.0,899,4.8,4.84,2.93
15555,1.34,Very Good,J,VS1,63.0,57.0,6237,6.9,7.01,4.38
21779,1.21,Premium,F,VS1,61.1,57.0,9846,6.93,6.89,4.22
25082,1.5,Good,D,SI1,61.3,61.0,13603,7.32,7.39,4.51
10150,1.0,Very Good,G,SI2,62.6,58.0,4725,6.34,6.38,3.98
41066,0.52,Premium,F,SI1,61.5,60.0,1191,5.15,5.16,3.17
11032,0.9,Very Good,E,VS2,62.1,55.0,4919,6.14,6.23,3.84
35273,0.3,Ideal,G,IF,62.0,56.0,895,4.3,4.31,2.67
15345,1.01,Premium,F,VS2,60.7,60.0,6159,6.51,6.58,3.97
38082,0.3,Premium,E,VVS2,61.4,58.0,1013,4.28,4.25,2.62
51562,0.7,Very Good,H,VS1,62.8,58.0,2389,5.59,5.69,3.54
13115,1.02,Premium,E,SI1,62.8,58.0,5429,6.45,6.39,4.03
51008,1.0,Fair,G,SI2,70.2,58.0,2326,6.0,5.73,4.13
28561,0.3,Very Good,H,VS1,63.3,56.0,675,4.3,4.26,2.71
25682,0.31,Ideal,F,VS1,61.0,56.0,642,4.38,4.4,2.68
23342,0.3,Very Good,H,SI1,63.0,54.0,421,4.27,4.3,2.7
20634,1.27,Very Good,F,VS2,60.7,61.0,8928,6.97,7.01,4.24
39570,0.44,Ideal,G,VVS2,61.8,56.0,1081,4.9,4.94,3.04
9234,1.19,Very Good,H,SI2,63.4,58.0,4558,6.79,6.76,4.29
35181,0.31,Ideal,G,IF,61.0,57.0,891,4.4,4.42,2.69
9803,0.9,Very Good,D,VS2,63.0,62.0,4668,6.06,6.13,3.84
27775,0.32,Premium,H,VS2,62.3,57.0,648,4.39,4.37,2.73
7336,1.01,Good,G,SI2,62.8,61.0,4210,6.31,6.37,3.98
16636,0.91,Ideal,D,VS1,62.3,59.0,6652,6.16,6.19,3.85
42491,0.44,Ideal,F,VVS1,61.5,57.0,1319,4.9,4.86,3.0
24963,1.71,Ideal,H,VS2,62.5,57.0,13445,7.59,7.63,4.76
16753,1.01,Premium,E,VS1,61.2,61.0,6670,6.41,6.33,3.9
27094,1.7,Premium,G,VVS2,61.5,60.0,17228,7.64,7.59,4.68
13472,1.07,Ideal,G,SI1,61.7,54.0,5532,6.59,6.61,4.07
51707,0.58,Very Good,D,VVS2,63.0,56.0,2400,5.28,5.35,3.35
20092,1.5,Premium,J,VVS1,62.3,62.0,8568,7.23,7.16,4.48
52512,0.7,Premium,F,SI1,62.1,58.0,2527,5.7,5.64,3.52
30747,0.34,Very Good,G,VVS2,62.3,59.0,740,4.45,4.48,2.78
19735,1.54,Very Good,H,SI2,62.3,56.0,8301,7.33,7.38,4.58
21205,1.09,Ideal,E,VS2,60.7,57.0,9346,6.66,6.68,4.05
4836,0.72,Ideal,H,VVS1,61.8,56.0,3708,5.75,5.78,3.56
20970,1.36,Very Good,H,VS1,59.9,58.0,9178,7.16,7.2,4.3
52278,0.72,Premium,F,SI1,60.1,59.0,2492,5.83,5.81,3.5
41276,0.3,Ideal,H,VS1,60.8,57.0,503,4.31,4.34,2.63
48065,0.51,Premium,E,VS1,61.3,58.0,1928,5.17,5.14,3.16
24591,1.49,Premium,G,VS1,60.8,62.0,12900,7.41,7.36,4.49
6028,1.0,Very Good,D,SI2,60.8,63.0,3965,6.41,6.36,3.88
4957,0.9,Good,G,SI1,63.8,59.0,3734,6.05,6.08,3.87
5962,0.9,Good,F,SI1,57.5,60.0,3950,6.33,6.37,3.65
43095,0.61,Premium,H,SI1,59.5,62.0,1382,5.55,5.51,3.29
39606,0.32,Ideal,F,SI1,61.3,55.0,491,4.44,4.47,2.73
15827,1.2,Premium,H,VS2,61.4,59.0,6333,6.79,6.75,4.16
17130,1.21,Ideal,H,VS1,60.7,57.0,6834,6.86,6.89,4.17
48837,0.55,Premium,E,VS2,62.3,60.0,2030,5.26,5.18,3.25
15982,1.02,Premium,E,VS2,60.4,58.0,6397,6.51,6.47,3.92
12907,0.93,Ideal,H,VS1,61.8,55.0,5375,6.28,6.26,3.88
49532,0.6,Premium,E,VS2,59.3,60.0,2124,5.51,5.46,3.25
39961,0.5,Good,J,VVS2,64.1,57.0,1105,5.0,4.95,3.19
14958,1.01,Ideal,G,VS2,59.7,57.0,6024,6.49,6.44,3.86
13659,1.01,Ideal,E,SI1,61.6,59.0,5590,6.43,6.4,3.95
12147,1.0,Good,E,SI1,63.7,60.0,5174,6.29,6.24,3.99
1098,1.0,Fair,I,SI1,66.0,56.0,2912,6.31,6.24,4.13
7353,0.93,Very Good,D,SI2,60.6,59.0,4214,6.3,6.34,3.83
25768,2.01,Ideal,H,SI1,62.1,56.0,14725,8.11,8.08,5.03
26315,2.1,Premium,I,SI1,61.5,59.0,15818,8.28,8.24,5.08
24237,1.51,Premium,G,VS2,60.7,60.0,12437,7.36,7.4,4.48
38887,0.4,Premium,D,VS2,61.7,59.0,1050,4.75,4.72,2.92
12924,1.13,Ideal,I,SI2,62.0,55.0,5378,6.68,6.7,4.15
19048,0.3,Very Good,E,VVS2,62.4,58.0,622,4.28,4.31,2.68
489,0.72,Premium,E,VS2,60.3,59.0,2822,5.84,5.8,3.51
38894,0.51,Ideal,I,SI2,60.8,56.0,1051,5.14,5.26,3.16
24844,1.53,Very Good,G,VS2,61.6,57.0,13248,7.3,7.4,4.53
1456,0.7,Ideal,E,VS1,61.3,54.0,2978,5.77,5.83,3.54
41295,0.34,Ideal,D,VVS1,61.7,56.0,1211,4.48,4.46,2.76
32699,0.31,Ideal,F,VS2,61.9,54.0,802,4.38,4.35,2.7
31817,0.31,Ideal,F,VVS2,61.5,56.0,775,4.35,4.37,2.68
37627,0.44,Premium,G,SI1,61.0,60.0,990,4.93,4.88,2.99
11635,2.0,Premium,J,I1,61.5,59.0,5051,8.11,8.06,4.97
16008,1.04,Very Good,F,VS2,59.0,57.0,6405,6.64,6.69,3.93
22872,2.0,Fair,H,SI2,67.9,55.0,10913,7.67,7.58,5.18
40893,0.51,Premium,E,SI2,61.8,58.0,1177,5.08,5.11,3.15
7368,0.93,Ideal,H,VS2,61.5,57.0,4218,6.3,6.26,3.86
19176,1.21,Ideal,H,VS1,62.8,54.0,7928,6.81,6.78,4.26
53414,0.8,Very Good,H,SI1,62.3,59.0,2670,5.95,6.0,3.72
37187,0.32,Ideal,D,VS2,61.9,55.0,972,4.44,4.41,2.74
23228,1.1,Ideal,F,IF,62.0,57.0,11233,6.65,6.57,4.1
1305,0.76,Ideal,G,VS2,61.7,54.0,2954,5.88,5.92,3.64
42863,0.57,Ideal,E,SI2,58.8,57.0,1357,5.49,5.46,3.22
26539,2.42,Premium,J,SI2,62.4,58.0,16198,8.58,8.53,5.34
43134,0.58,Good,F,SI1,63.1,57.0,1388,5.29,5.33,3.35
45831,0.71,Ideal,J,SI1,61.0,57.0,1713,5.78,5.8,3.53
32197,0.35,Ideal,E,SI1,61.0,57.0,788,4.57,4.54,2.78
5548,1.02,Premium,J,SI1,61.8,58.0,3856,6.5,6.44,4.0
37901,0.41,Ideal,D,VS2,61.7,56.0,1007,4.78,4.81,2.96
3287,0.91,Premium,H,SI2,62.7,58.0,3363,6.17,6.14,3.86
21237,1.5,Very Good,G,SI2,63.1,57.0,9384,7.29,7.25,4.59
653,0.7,Very Good,E,VS1,62.0,59.0,2844,5.65,5.68,3.51
3331,0.93,Good,F,SI2,61.3,62.0,3376,6.17,6.26,3.81
45111,0.54,Very Good,D,SI1,60.3,61.0,1650,5.26,5.29,3.18
17906,1.26,Ideal,G,SI1,61.3,57.0,7230,6.94,6.99,4.27
50405,0.58,Ideal,G,VVS1,61.3,56.0,2256,5.36,5.4,3.3
21860,1.23,Ideal,G,VVS2,62.2,56.1,9921,6.8,6.87,4.25
12255,1.01,Premium,D,SI2,59.3,59.0,5206,6.57,6.54,3.89
